2020-04-23,123464
2020-04-24,114459
2020-04-25,128875
2020-04-26,119854
2020-04-27,110913
2020-04-28,119629
2020-04-29,154695
2020-04-30,171563
2020-05-01,134261
2020-05-02,170254
2020-05-03,163692
2020-05-04,130601
2020-05-05,140409
2020-05-06,190863
2020-05-07,215444
2020-05-08,169580
2020-05-09,200815
2020-05-10,215645
2020-05-11,163205
2020-05-12,176667
2020-05-13,234928
2020-05-14,250467
2020-05-15,193340
2020-05-16,253807
2020-05-17,244176
2020-05-18,190477
2020-05-19,230367
2020-05-20,318449
2020-05-21,348673
2020-05-22,253190
2020-05-23,267451
2020-05-24,340769
2020-05-25,264843
2020-05-26,261170
2020-05-27,321776
2020-05-28,327133
2020-05-29,268867
2020-05-30,352947
2020-05-31,353261
2020-06-01,267742
2020-06-02,304436
2020-06-03,391882
2020-06-04,419675
2020-06-05,353016
2020-06-06,441255
2020-06-07,430414
2020-06-08,338382
2020-06-09,386969
2020-06-10,502209
2020-06-11,519304
2020-06-12,437119
2020-06-13,544046
2020-06-14,534528
2020-06-15,417924
2020-06-16,441829
2020-06-17,576514
2020-06-18,587908
2020-06-19,507129
2020-06-20,590456
2020-06-21,607540
2020-06-22,471421
2020-06-23,494826
2020-06-24,623624
2020-06-25,632984
2020-06-26,546310
2020-06-27,633810
2020-06-28,625235
2020-06-29,500054
2020-06-30,626516
2020-07-01,764761
2020-07-02,718988
2020-07-03,466669
2020-07-04,732123
2020-07-05,755555
2020-07-06,641761
2020-07-07,632498
2020-07-08,709653
2020-07-09,711124
2020-07-10,656284
2020-07-11,754545
2020-07-12,697985
2020-07-13,540268
2020-07-14,589285
2020-07-15,706164
2020-07-16,720378
2020-07-17,646654
2020-07-18,747422
2020-07-19,695330
2020-07-20,530421
2020-07-21,570951
2020-07-22,704815
2020-07-23,724770
2020-07-24,649027
2020-07-25,751205
2020-07-26,700043
2020-07-27,536756
2020-07-28,573200
2020-07-29,718310
2020-07-30,767320
2020-07-31,709033
2020-08-01,799861
2020-08-02,737235
2020-08-03,543601
2020-08-04,595739
2020-08-05,743599
2020-08-06,762547
2020-08-07,683212
2020-08-08,831789
2020-08-09,761861
2020-08-10,559420
2020-08-11,590749
2020-08-12,761821
2020-08-13,783744
2020-08-14,689895
2020-08-15,862949
2020-08-16,773319
2020-08-17,565946
2020-08-18,586718
2020-08-19,772380
2020-08-20,764468
2020-08-21,625822
2020-08-22,841806
2020-08-23,726788
2020-08-24,523186
2020-08-25,540043
2020-08-26,721060
2020-08-27,738873
2020-08-28,591734
2020-08-29,807695
2020-08-30,711178
2020-08-31,516068
2020-09-01,578131
2020-09-02,877698
2020-09-03,968673
2020-09-04,664640
2020-09-05,689630
2020-09-06,935308
2020-09-07,704075
2020-09-08,616923
2020-09-09,755051
2020-09-10,731353
2020-09-11,613703
2020-09-12,809850
2020-09-13,729558
2020-09-14,522383
2020-09-15,577847
2020-09-16,784746
2020-09-17,812214
2020-09-18,638575
2020-09-19,847968
2020-09-20,769936
2020-09-21,549741
2020-09-22,608726
2020-09-23,826316
2020-09-24,826329
2020-09-25,659350
2020-09-26,873038
2020-09-27,797699
2020-09-28,568688
2020-09-29,634046
2020-09-30,855908
2020-10-01,857186
2020-10-02,677661
2020-10-03,900911
2020-10-04,816838
2020-10-05,590766
2020-10-06,668519
2020-10-07,936915
2020-10-08,968545
2020-10-09,769868
2020-10-10,984234
2020-10-11,958440
2020-10-12,680894
2020-10-13,717940
2020-10-14,950024
2020-10-15,973046
2020-10-16,788743
2020-10-17,1031505
2020-10-18,921031
2020-10-19,662484
2020-10-20,694150
2020-10-21,934386
2020-10-22,958437
2020-10-23,755287
2020-10-24,983745
2020-10-25,898735
2020-10-26,648517
2020-10-27,666957
2020-10-28,873636
2020-10-29,892712
2020-10-30,618476
2020-10-31,936092
2021-01-01,805990
2021-01-02,1192881
2021-01-03,1327289
2021-01-04,1080346
2021-01-05,766594
2021-01-06,665855
2021-01-07,771734
2021-01-08,772471
2021-01-09,709444
2021-01-10,886536
2021-01-11,708177
2021-01-12,520117
2021-01-13,567401
2021-01-14,803688
2021-01-15,903039
2021-01-16,690438
2021-01-17,810654
2021-01-18,878048
2021-01-19,560190
2021-01-20,542338
2021-01-21,728978
2021-01-22,755028
2021-01-23,603527
2021-01-24,838116
2021-01-25,701709
2021-01-26,468933
2021-01-27,536935
2021-01-28,750558
2021-01-29,774688
2021-01-30,617489
2021-01-31,859039
2021-02-01,628989
2021-02-02,493338
2021-02-03,618615
2021-02-04,778065
2021-02-05,868624
2021-02-06,705951
2021-02-07,854636
2021-02-08,864783
2021-02-09,617619
2021-02-10,735009
2021-02-11,1034514
2021-02-12,1151420
2021-02-13,900696
2021-02-14,946458
2021-02-15,967693
2021-02-16,738825
2021-02-17,773422
2021-02-18,914823
2021-02-19,1059452
2021-02-20,942238
2021-02-21,1115479
2021-02-22,963280
2021-02-23,714725
2021-02-24,802230
2021-02-25,1051149
2021-02-26,1096348
2021-02-27,917282
2021-02-28,1190682
2021-03-01,1049692
2021-03-02,744812
2021-03-03,826924
2021-03-04,1107534
2021-03-05,1168734
2021-03-06,992406
2021-03-07,1278557
2021-03-08,1119303
2021-03-09,825745
2021-03-10,974221
2021-03-11,1286894
2021-03-12,1409771
2021-03-13,1227484
2021-03-14,1345284
2021-03-15,1267345
2021-03-16,1092548
2021-03-17,1146539
2021-03-18,1413141
2021-03-19,1477841
2021-03-20,1373259
2021-03-21,1543136
2021-03-22,1360290
2021-03-23,1076453
2021-03-24,1164954
2021-03-25,1444744
2021-03-26,1535156
2021-03-27,1408198
2021-03-28,1574228
2021-03-29,1406234
2021-03-30,1130520
2021-03-31,1278113
2021-04-01,1562239
2021-04-02,1580785
2021-04-03,1397958
2021-04-04,1543474
2021-04-05,1561959
2021-04-06,1195306
2021-04-07,1230939
2021-04-08,1510829
2021-04-09,1549181
2021-04-10,1378237
2021-04-11,1561495
2021-04-12,1468972
2021-04-13,1085034
2021-04-14,1152703
2021-04-15,1491435
2021-04-16,1468218
2021-04-17,1277815
2021-04-18,1572383
2021-04-19,1412500
2021-04-20,1082443
2021-04-21,1164099
2021-04-22,1509649
2021-04-23,1521393
2021-04-24,1259724
2021-04-25,1571220
2021-04-26,1369410
2021-04-27,1077199
2021-04-28,1184326
2021-04-29,1526681
2021-04-30,1558553
2021-05-01,1335535
2021-05-02,1626962
2021-05-03,1463672
2021-05-04,1134103
2021-05-05,1268938
2021-05-06,1644050
2021-05-07,1703267
2021-05-08,1429657
2021-05-09,1707805
2021-05-10,1657722
2021-05-11,1315493
2021-05-12,1424664
2021-05-13,1743515
2021-05-14,1716561
2021-05-15,1453267
2021-05-16,1850531
2021-05-17,1734541
2021-05-18,1408017
2021-05-19,1496089
2021-05-20,1728496
2021-05-21,1820433
2021-05-22,1550044
2021-05-23,1863697
2021-05-24,1747353
2021-05-25,1470840
2021-05-26,1618169
2021-05-27,1854534
2021-05-28,1959593
2021-05-29,1605810
2021-05-30,1650454
2021-05-31,1900170
2021-06-01,1682752
2021-06-02,1587910
2021-06-03,1815931
2021-06-04,1879885
2021-06-05,1681192
2021-06-06,1984658
2021-06-07,1828396
2021-06-08,1560561
2021-06-09,1669537
2021-06-10,1975189
2021-06-11,2028961
2021-06-12,1812797
2021-06-13,2097433
2021-06-14,1800954
2021-06-15,1678688
2021-06-16,1792370
2021-06-17,2039425
2021-06-18,2081115
2021-06-19,1882381
2021-06-20,2100761
2021-06-21,2030577
2021-06-22,1795141
2021-06-23,1801329
2021-06-24,2085327
2021-06-25,2137584
2021-06-26,1918705
2021-06-27,2167380
2021-06-28,2066964
2021-06-29,1808306
2021-06-30,1920663
2021-07-01,2147090
2021-07-02,2196411
2021-07-03,1915017
2021-07-04,1681896
2021-07-05,2160147
2021-07-06,1889911
2021-07-07,1880160
2021-07-08,2027364
2021-07-09,2147903
2021-07-10,1987652
2021-07-11,2198635
2021-07-12,2093066
2021-07-13,1832878
2021-07-14,1900945
2021-07-15,2152053
2021-07-16,2199815
2021-07-17,1979981
2021-07-18,2227704
2021-07-19,2141429
2021-07-20,1871986
2021-07-21,1934918
2021-07-22,2101343
2021-07-23,2159300
2021-07-24,1942871
2021-07-25,2177129
2021-07-26,2124474
2021-07-27,1858328
2021-07-28,1923980
2021-07-29,2127634
2021-07-30,2198585
2021-07-31,2007412
2021-08-01,2238462
2021-08-02,2031758
2021-08-03,1797120
2021-08-04,1855299
2021-08-05,2063720
2021-08-06,2109091
2021-08-07,1925641
2021-08-08,2168264
2021-08-09,2022858
2021-08-10,1727075
2021-08-11,1761348
2021-08-12,2045301
2021-08-13,2065379
2021-08-14,1811767
2021-08-15,2114166
2021-08-16,1980585
2021-08-17,1607238
2021-08-18,1678231
2021-08-19,1945026
2021-08-20,1990608
2021-08-21,1685462
2021-08-22,1965020
2021-08-23,1820355
2021-08-24,1468219
2021-08-25,1539707
2021-08-26,1826310
2021-08-27,1853622
2021-08-28,1511294
2021-08-29,1900658
2021-08-30,1629475
2021-08-31,1345064
2021-09-01,1465197
2021-09-02,1896846
2021-09-03,2129999
2021-09-04,1545955
2021-09-05,1630786
2021-09-06,2025556
2021-09-07,1662932
2021-09-08,1439804
2021-09-09,1685668
2021-09-10,1792979
2021-09-11,1363653
2021-09-12,1966456
2021-09-13,1672895
2021-09-14,1271516
2021-09-15,1455913
2021-09-16,1851345
2021-09-17,1942337
2021-09-18,1476269
2021-09-19,2075468
2021-09-20,1820152
2021-09-21,1338166
2021-09-22,1460478
2021-09-23,1904732
2021-09-24,2019891
2021-09-25,1525438
2021-09-26,2102155
2021-09-27,1849171
2021-09-28,1334997
2021-09-29,1448369
2021-09-30,1934592
2021-10-01,2011794
2021-10-02,1534114
2021-10-03,2100167
2021-10-04,1842054
2021-10-05,1390201
2021-10-06,1563565
2021-10-07,2063090
2021-10-08,2169783
2021-10-09,1645563
2021-10-10,2086146
2021-10-11,2083627
2021-10-12,1695970
2021-10-13,1641419
2021-10-14,2048398
2021-10-15,2070878
2021-10-16,1704466
2021-10-17,2213296
2021-10-18,2001297
2021-10-19,1446353
2021-10-20,1647089
2021-10-21,2046694
2021-10-22,2108582
2021-10-23,1626185
2021-10-24,2107839
2021-10-25,1989373
2021-10-26,1503587
2021-10-27,1547075
2021-10-28,1927041
2021-10-29,1982773
2021-10-30,1518020
2021-10-31,1845965
